whoreg6,iso3,whoname,year,indicator,mean,low,upp,status,
5_Emr,AFG,Afghanistan,2000,clean,9%,2%,23%,,
5_Emr,AFG,Afghanistan,2000,polluting,91%,78%,98%,,
5_Emr,AFG,Afghanistan,2005,clean,13%,5%,27%,,
5_Emr,AFG,Afghanistan,2005,polluting,87%,73%,95%,,
5_Emr,AFG,Afghanistan,2010,clean,21%,11%,33%,,
5_Emr,AFG,Afghanistan,2010,polluting,79%,67%,89%,,
5_Emr,AFG,Afghanistan,2015,clean,30%,17%,44%,,
5_Emr,AFG,Afghanistan,2015,polluting,70%,56%,83%,,
5_Emr,AFG,Afghanistan,2016,clean,32%,18%,47%,,
5_Emr,AFG,Afghanistan,2016,polluting,68%,53%,82%,,
4_Eur,ALB,Albania,2000,clean,40%,17%,67%,,
4_Eur,ALB,Albania,2000,polluting,60%,33%,83%,,
4_Eur,ALB,Albania,2005,clean,53%,31%,75%,,
4_Eur,ALB,Albania,2005,polluting,47%,25%,69%,,
4_Eur,ALB,Albania,2010,clean,65%,41%,85%,,
4_Eur,ALB,Albania,2010,polluting,35%,15%,59%,,
4_Eur,ALB,Albania,2015,clean,75%,50%,93%,,
4_Eur,ALB,Albania,2015,polluting,25%,7%,50%,,
4_Eur,ALB,Albania,2016,clean,77%,51%,95%,,
4_Eur,ALB,Albania,2016,polluting,23%,5%,49%,,
1_Afr,DZA,Algeria,2000,clean,86%,26%,100%,,
1_Afr,DZA,Algeria,2000,polluting,14%,0%,74%,,
1_Afr,DZA,Algeria,2005,clean,91%,46%,100%,,
1_Afr,DZA,Algeria,2005,polluting,9%,0%,54%,,
1_Afr,DZA,Algeria,2010,clean,92%,43%,100%,,
1_Afr,DZA,Algeria,2010,polluting,8%,0%,57%,,
1_Afr,DZA,Algeria,2015,clean,93%,46%,100%,,
1_Afr,DZA,Algeria,2015,polluting,7%,0%,54%,,
1_Afr,DZA,Algeria,2016,clean,93%,40%,100%,,
1_Afr,DZA,Algeria,2016,polluting,7%,0%,60%,,
4_Eur,AND,Andorra,2000,clean,>95%,,,,
4_Eur,AND,Andorra,2000,polluting,<5%,,,,
4_Eur,AND,Andorra,2005,clean,>95%,,,,
4_Eur,AND,Andorra,2005,polluting,<5%,,,,
4_Eur,AND,Andorra,2010,clean,>95%,,,,
4_Eur,AND,Andorra,2010,polluting,<5%,,,,
4_Eur,AND,Andorra,2015,clean,>95%,,,,
4_Eur,AND,Andorra,2015,polluting,<5%,,,,
4_Eur,AND,Andorra,2016,clean,>95%,,,,
4_Eur,AND,Andorra,2016,polluting,<5%,,,,
1_Afr,AGO,Angola,2000,clean,37%,22%,53%,,
1_Afr,AGO,Angola,2000,polluting,63%,47%,78%,,
1_Afr,AGO,Angola,2005,clean,41%,28%,54%,,
1_Afr,AGO,Angola,2005,polluting,59%,46%,72%,,
1_Afr,AGO,Angola,2010,clean,44%,33%,56%,,
1_Afr,AGO,Angola,2010,polluting,56%,45%,67%,,
1_Afr,AGO,Angola,2015,clean,47%,36%,59%,,
1_Afr,AGO,Angola,2015,polluting,53%,41%,64%,,
1_Afr,AGO,Angola,2016,clean,48%,36%,60%,,
1_Afr,AGO,Angola,2016,polluting,52%,40%,64%,,
2_Amr,ATG,Antigua and Barbuda,2000,clean,>95%,,,,
2_Amr,ATG,Antigua and Barbuda,2000,polluting,<5%,,,,
2_Amr,ATG,Antigua and Barbuda,2005,clean,>95%,,,,
2_Amr,ATG,Antigua and Barbuda,2005,polluting,<5%,,,,
2_Amr,ATG,Antigua and Barbuda,2010,clean,>95%,,,,
2_Amr,ATG,Antigua and Barbuda,2010,polluting,<5%,,,,
2_Amr,ATG,Antigua and Barbuda,2015,clean,>95%,,,,
2_Amr,ATG,Antigua and Barbuda,2015,polluting,<5%,,,,
2_Amr,ATG,Antigua and Barbuda,2016,clean,>95%,,,,
2_Amr,ATG,Antigua and Barbuda,2016,polluting,<5%,,,,
2_Amr,ARG,Argentina,2000,clean,95%,87%,99%,,
2_Amr,ARG,Argentina,2000,polluting,5%,1%,13%,,
2_Amr,ARG,Argentina,2005,clean,>95%,,,,
2_Amr,ARG,Argentina,2005,polluting,<5%,,,,
2_Amr,ARG,Argentina,2010,clean,>95%,,,,
2_Amr,ARG,Argentina,2010,polluting,<5%,,,,
2_Amr,ARG,Argentina,2015,clean,>95%,,,,
2_Amr,ARG,Argentina,2015,polluting,<5%,,,,
2_Amr,ARG,Argentina,2016,clean,>95%,,,,
2_Amr,ARG,Argentina,2016,polluting,<5%,,,,
4_Eur,ARM,Armenia,2000,clean,82%,63%,95%,,
4_Eur,ARM,Armenia,2000,polluting,18%,5%,37%,,
4_Eur,ARM,Armenia,2005,clean,90%,74%,98%,,
4_Eur,ARM,Armenia,2005,polluting,10%,2%,26%,,
4_Eur,ARM,Armenia,2010,clean,94%,82%,99%,,
4_Eur,ARM,Armenia,2010,polluting,6%,1%,18%,,
4_Eur,ARM,Armenia,2015,clean,>95%,,,,
4_Eur,ARM,Armenia,2015,polluting,<5%,,,,
4_Eur,ARM,Armenia,2016,clean,>95%,,,,
4_Eur,ARM,Armenia,2016,polluting,<5%,,,,
6_Wpr,AUS,Australia,2000,clean,>95%,,,,
6_Wpr,AUS,Australia,2000,polluting,<5%,,,,
6_Wpr,AUS,Australia,2005,clean,>95%,,,,
6_Wpr,AUS,Australia,2005,polluting,<5%,,,,
6_Wpr,AUS,Australia,2010,clean,>95%,,,,
6_Wpr,AUS,Australia,2010,polluting,<5%,,,,
6_Wpr,AUS,Australia,2015,clean,>95%,,,,
6_Wpr,AUS,Australia,2015,polluting,<5%,,,,
6_Wpr,AUS,Australia,2016,clean,>95%,,,,
6_Wpr,AUS,Australia,2016,polluting,<5%,,,,
4_Eur,AUT,Austria,2000,clean,>95%,,,,
4_Eur,AUT,Austria,2000,polluting,<5%,,,,
4_Eur,AUT,Austria,2005,clean,>95%,,,,
4_Eur,AUT,Austria,2005,polluting,<5%,,,,
4_Eur,AUT,Austria,2010,clean,>95%,,,,
4_Eur,AUT,Austria,2010,polluting,<5%,,,,
